quarter_label,target_quarter,evaluation_date,gdpnow_ann
2015 Q1,2015-01-01,2015-03-31,
2015 Q2,2015-04-01,2015-06-30,
2015 Q3,2015-07-01,2015-09-30,
2015 Q4,2015-10-01,2015-12-31,
2016 Q1,2016-01-01,2016-03-31,
2016 Q2,2016-04-01,2016-06-30,2.6571
2016 Q3,2016-07-01,2016-09-30,2.4131
2016 Q4,2016-10-01,2016-12-31,2.5482
2017 Q1,2017-01-01,2017-03-31,0.898
2017 Q2,2017-04-01,2017-06-30,2.7183
2017 Q3,2017-07-01,2017-09-30,2.3079
2017 Q4,2017-10-01,2017-12-31,2.8216
2018 Q1,2018-01-01,2018-03-31,2.3703
2018 Q2,2018-04-01,2018-06-30,3.834
2018 Q3,2018-07-01,2018-09-30,3.6271
2018 Q4,2018-10-01,2018-12-31,2.7144
2019 Q1,2019-01-01,2019-03-31,1.707
2019 Q2,2019-04-01,2019-06-30,1.4957
2019 Q3,2019-07-01,2019-09-30,2.1076
2019 Q4,2019-10-01,2019-12-31,2.2786
2020 Q1,2020-01-01,2020-03-31,2.68
2020 Q2,2020-04-01,2020-06-30,-39.4533
2020 Q3,2020-07-01,2020-09-30,31.9955
2020 Q4,2020-10-01,2020-12-31,10.4084
2021 Q1,2021-01-01,2021-03-31,4.7124
2021 Q2,2021-04-01,2021-06-30,8.344
2021 Q3,2021-07-01,2021-09-30,3.1665
2021 Q4,2021-10-01,2021-12-31,7.641
2022 Q1,2022-01-01,2022-03-31,1.303
2022 Q2,2022-04-01,2022-06-30,-1.0083
2022 Q3,2022-07-01,2022-09-30,2.4248
2022 Q4,2022-10-01,2022-12-31,3.657
2023 Q1,2023-01-01,2023-03-31,2.4886
2023 Q2,2023-04-01,2023-06-30,2.1662
2023 Q3,2023-07-01,2023-09-30,4.9325
2023 Q4,2023-10-01,2023-12-31,2.6798
2024 Q1,2024-01-01,2024-03-31,2.3341
2024 Q2,2024-04-01,2024-06-30,2.2478
2024 Q3,2024-07-01,2024-09-30,3.0773
2024 Q4,2024-10-01,2024-12-31,3.091
2025 Q1,2025-01-01,2025-03-31,-2.8041
2025 Q2,2025-04-01,2025-06-30,2.8515
2025 Q3,2025-07-01,2025-09-30,3.8989
2025 Q4,2025-10-01,2025-12-31,2.9721
